Rank;UCI ID;Name;Nationality;Team Code;Age;Points
1650;10003265244;PIRAZZI Stefano;ITALY;;30;3
1651;10009484358;CAICEDO Jonathan;ECUADOR;BSM;24;3
1652;10045496923;GONZALEZ SALAS Mario;SPAIN;STA;25;3
1653;10006472712;MARKUS Barry;NETHERLANDS;;26;3
1654;10007818887;LOWE Sam;GREAT BRITAIN;BIK;23;3
1655;10006058743;EEFTING Roy;NETHERLANDS;;28;3
1656;10006917700;ZHUPA Eugert;ALBANIA;WIL;27;3
1657;10003105394;SABATINI Fabio;ITALY;QST;32;3
1658;10009974816;BEVILACQUA Simone;ITALY;;20;3
1659;10007996824;HENAO GOMEZ Sebastian;COLOMBIA;SKY;24;3
1660;10014277572;PERRET Kevin;FRANCE;;20;3
1661;10006076628;HATSUYAMA Sho;JAPAN;BGT;29;3
1662;10014623338;MERTENS Julian;BELGIUM;;20;3
1663;10008899328;WALLAYS Jens;BELGIUM;SVB;25;3
1664;10003234528;GUAY Julien;FRANCE;;31;3
1665;10008198201;SPREAFICO Matteo;ITALY;ANS;24;3
1666;10015412674;BILLYARD Jack;GREAT BRITAIN;;20;3
1667;10005519482;CHARUCKI Pawel;POLAND;DSP;29;3
1668;10022516007;ANDEMESKEL Awet;ERITREA;KWC;25;3
1669;10035195725;GARCIA SUSA Jhojan Orlando;COLOMBIA;MZN;19;3
1670;10010982404;CUBERO GALVEZ Jorge;SPAIN;BBH;25;3
1671;10002847336;HUPOND Thierry;FRANCE;DMP;33;3
1672;10008683605;LUCHSHENKO Sergey;KAZAKHSTAN;TSE;23;3
1673;10009503152;PAROZ Justin;SWITZERLAND;;21;3
1674;10007419975;GUERRERO BONILLA Pablo;SPAIN;BOA;25;3
1675;10007512531;TRUEBA DIEGO Alvaro;SPAIN;EFP;24;3
1676;10006118357;EISING Tijmen;NETHERLANDS;MET;26;3
1677;10011707880;PIRY Christopher;FRANCE;;25;3
1678;10010184576;ŽARKOVIĆ ĐOLAI Dimitrije;SERBIA;;19;3
1679;10003817437;KELLECI Abdulkadir;TURKEY;;31;3
1680;10054796900;SITLER Jake;UNITED STATES OF AMERICA;CCB;28;3
1681;10009801529;BONDARENKO Pavlo;UKRAINE;KLS;21;3
1682;10009573274;JANSSEN Yannick;NETHERLANDS;MPC;27;3
1683;10011237129;ERRAZQUIN PEREZ Xuban;SPAIN;BOA;21;3
1684;10009692102;PISKUNOV Maksim;RUSSIAN FEDERATION;;20;3
1685;10010983616;GARCIA CASTAÑEDA Mateo;COLOMBIA;EFP;21;3
1686;10007831318;LE COURT DE BILLOT Olivier;MAURITIUS;;24;3
1687;10013267055;RIVIERE David;FRANCE;;22;3
1688;10006498475;OLAVARRIA ABARCA Arnold Cristobal;CHILE;;26;3
1689;10007174546;BUTTNER Simon;FRANCE;;25;3
1690;10006704300;DRAPERI Matteo;ITALY;WIL;26;3
1691;10002941205;GENE Yohann;FRANCE;DEN;36;3
1692;10013886037;PFRIMMER Arnaud;FRANCE;;21;3
1693;10008878817;MONCORGÉ Pierre;FRANCE;MPC;25;3
1694;10019924285;LUNDER Nikolai Tefre;NORWAY;MPC;23;3
1695;10008687746;NURMI Roope;FINLAND;;24;3
1696;10002286049;SANCHEZ GONZALEZ Samuel;SPAIN;BMC;39;3
1697;10006363685;DYBALL Benjamin;AUSTRALIA;STG;28;3
1698;10007964791;MYGIND Rasmus;DENMARK;RIW;28;3
1699;10015092574;GALL Felix;AUSTRIA;DSU;19;3
1700;10006636194;MARCELLI Mattia;ITALY;;26;3
1701;10007742503;GABBURO Davide;ITALY;;24;3
1702;10009717966;ZALESNY Pawel;POLAND;;21;3
1703;10010086869;ZILIO Giacomo;ITALY;;22;3
1704;10007757556;BESCOND Jeremy;FRANCE;AUB;26;3
1705;10004762781;BAESTAENS Vincent;BELGIUM;;28;3
1706;10009495472;KREDER Stefan;NETHERLANDS;MET;21;3
1707;10008892557;ELLIOTT Nathan;AUSTRALIA;IWS;27;3
1708;10007760586;KERS Koos Jeroen;NETHERLANDS;BDC;31;3
1709;10003223414;KOCHETKOV Pavel;RUSSIAN FEDERATION;KAT;31;3
1710;10003998606;NORRIS Lachlan;AUSTRALIA;UHC;30;3
1711;10063967945;KANGANGI Suleiman;KENYA;BAI;29;3
1712;10018481009;LOWSLEY-WILLIAMS James;GREAT BRITAIN;BIK;25;3
1713;10006255470;COURTEILLE Arnaud;FRANCE;FDJ;28;3
1714;10002377086;MOUREY Francis;FRANCE;TFO;37;3
1715;10009337141;GORECKI Patryk;POLAND;;21;3
1716;10015156030;MERČUN Matej;SLOVENIA;ROG;19;3
1717;10014404480;FABRELLO Lorenzo;ITALY;;20;3
1718;10015395395;LA TERRA Pirrè;ITALY;;20;3
1719;10008624896;MEILER Lukas;GERMANY;VOL;22;3
1720;10006903855;GASPARRINI Rino;ITALY;;25;3
1721;10007951859;GRABIS Mateusz;POLAND;VOS;23;3
1722;10006824336;HOFER Andreas;AUSTRIA;HAC;26;3
1723;10009231552;STEIMLE Jannik;GERMANY;RSW;21;3
1724;10006895266;PANASSENKO Nikita;KAZAKHSTAN;TSE;25;3
1725;10014760754;MOURIS Teun;NETHERLANDS;;19;3
1726;10014893726;AULD Scott;GREAT BRITAIN;;21;3
1727;10015187251;DAVEY James;GREAT BRITAIN;;22;3
1728;10013459742;ANDREOLETTI Pietro;ITALY;;22;3
1729;10009377456;JENSEN Dennis Herforth;DENMARK;TCQ;35;3
1730;10054768406;BARKER Felix;GREAT BRITAIN;;23;3
1731;10009072211;VAN NIEKERK Morné;SOUTH AFRICA;;22;3
1732;10010986949;CANT Jelle;BELGIUM;ERC;25;3
1733;10009372406;NOVAK Domen;SLOVENIA;TBM;22;3
1734;10009781927;FIDLER Gerd;AUSTRIA;AMP;21;3
1735;10010643207;FIORELLI Filippo;ITALY;;23;3
1736;10013800151;SINOY Fabio;BELGIUM;;22;3
1737;10007600033;ORONTE Emerson;UNITED STATES OF AMERICA;RLY;27;3
1738;10007970350;PONS Gaëtan;LUXEMBOURG;LPC;25;3
1739;10011139624;WEEMAES Sasha;BELGIUM;;19;3
1740;10014260394;PANE James;AUSTRALIA;DPV;21;3
1741;10009503758;GRUBER Pavel;CZECH REPUBLIC;PFG;21;3
1742;10007767963;MÁLIK Róbert;SLOVAKIA;PFG;24;3
1743;10008814048;KERFOOT-ROBSON Dylan;GREAT BRITAIN;WGN;21;3
1744;10009832346;CHAMPOUSSIN Clément;FRANCE;;19;3
1745;10057336175;RUBIO REYES Einer Augusto;COLOMBIA;;19;3
1746;10007073506;SZALONTAY Sándor;HUNGARY;;27;3
1747;10007891134;PIASETSKI Aliaksandr;BELARUS;;24;3
1748;10008697446;TESHOME Meron;ERITREA;BAI;25;3
1749;10013263823;FERGUSON Callum;GREAT BRITAIN;;22;3
1750;10009780715;RADICE Raffaele;ITALY;;21;3
1751;10009635720;BEULLENS Cedric;BELGIUM;;20;3
1752;10004439449;BAUER Jack;NEW ZEALAND;QST;32;3
1753;10006468769;JAUN Lukas;SWITZERLAND;TRA;26;3
1754;10007963983;HALES Jake;GREAT BRITAIN;;26;3
1755;10005989934;MAHDAR Martin;SLOVAKIA;DKB;28;3
1756;10009403324;BOL Cees;NETHERLANDS;SEG;22;3
1757;10014780558;SOUTON Julien;FRANCE;;20;3
1758;10008941259;LEROUX Samuel;FRANCE;;23;3
1759;10010855694;TARANENKO Vladislav;RUSSIAN FEDERATION;;21;3
1760;10010167907;SUKHOV Maksim;RUSSIAN FEDERATION;;20;3
1761;10009397260;INTRA Felix;GERMANY;SVL;22;3
1762;10009420906;VALVASORI Larry;LUXEMBOURG;CCD;21;3
1763;10009352804;DOMBROWSKI Frederik;GERMANY;TDA;25;3
1764;10009141525;REYNAERTS Wim;BELGIUM;CIB;22;3
1765;10007633981;MONTOYA GIRALDO Cristhian;COLOMBIA;MED;28;3
1766;10015006385;WOLD Marius;NORWAY;;19;3
1767;10009818202;KUZMIN Anton;KAZAKHSTAN;TSE;21;3
1768;10007891336;RAMANAU Raman;BELARUS;MCC;23;3
1769;10009239636;VENDELIN Karl-Arnold;ESTONIA;;21;3
1770;10009640972;UDOD Rinat;UKRAINE;ISD;21;3
1771;10008884877;FLET Axel;FRANCE;;23;3
1772;10009992192;JENNER Samuel;AUSTRALIA;MTS;20;3
1773;10010661492;STORK Florian;GERMANY;DSU;20;3
1774;10006629326;BOROŠ Michael;CZECH REPUBLIC;PSV;25;3
1775;10010714238;CAMPOS Francisco;PORTUGAL;;20;3
1776;10014476626;CANEPA Francesco;ITALY;GME;20;3
1777;10006643975;ADAMS Jens;BELGIUM;PSV;25;3
1778;10011140735;TULNER Rens;NETHERLANDS;DCR;19;3
1779;10008934589;PACOT Alexandre;FRANCE;;23;3
1780;10007740984;TRETTWER Helmut;GERMANY;WSA;34;3
1781;10008642579;SCHUERMANS Jelle;BELGIUM;PSV;21;3
1782;10010600262;FAVERO Emanuel;ITALY;;25;3
1783;10009399785;UMHALLER Thomas;AUSTRIA;AMP;22;3
1784;10003041942;GERGANOV Evgeni;BULGARIA;;42;3
1785;10003284543;GUARNIERI Jacopo;ITALY;FDJ;30;3
1786;10014922018;VAN DEN DOOL Jens;NETHERLANDS;DCR;19;3
1787;10007511622;ZMORKA Marlen;UKRAINE;AMO;24;3
1788;10004520887;SOKOLOV Dmitrii;RUSSIAN FEDERATION;LOK;29;3
1789;10009392210;NIBALI Antonio;ITALY;TBM;25;3
1790;10053780521;GIBBONS Thomas;UNITED STATES OF AMERICA;;28;3
1791;10006916080;ATAPUMA HURTADO Jhon Darwin;COLOMBIA;UAD;29;3
1792;10015149158;JOLY Thomas;FRANCE;;22;3
1793;10005487554;KING Benjamin;UNITED STATES OF AMERICA;DDD;28;3
1794;10007751492;GOOLAERTS Michael;BELGIUM;VWC;23;3
1795;10014097922;STOCKMAN Michiel;BELGIUM;TIS;21;3
1796;10088589777;RØINÅS Fridtjof Rasin;NORWAY;TSS;23;3
1797;10010976643;DE WINTER Gordon;BELGIUM;AAS;20;3
1798;10003225535;SCHWEIZER Christoph;GERMANY;SVL;31;3
1799;10008933781;PRESA PIREZ Alan Matias;URUGUAY;;27;3
1800;10009774247;BACKOFEN Moritz;GERMANY;TDA;22;3
1801;10009049777;PIASHKUN Aliaksei;BELARUS;;21;3
1802;10040750892;ADRIA OLIVERAS Roger;SPAIN;;19;3
1803;10005988520;AFONSO Luís;PORTUGAL;LAA;27;3
1804;10053543475;THURAU Björn;GERMANY;KWC;29;3
1805;10011126385;OURSELIN Paul;FRANCE;DEN;23;3
1806;10009765961;HYLDGAARD JEPPESEN Andreas;DENMARK;TVC;21;3
1807;10008612065;HÖÖG Gustav;SWEDEN;TCO;22;3
1808;10025680631;GAUTHIER Guillaume;FRANCE;;23;3
1809;10009803044;VAN DINGENEN Jordi;BELGIUM;PSV;21;3
1810;10009768688;COLMAN Alex;BELGIUM;;19;3
1811;10014476727;CANEPA Leonardo;ITALY;GME;20;3
1812;10054193476;SESSLER Nicolas;BRAZIL;;23;3
1813;10014460256;BOTTA Davide;ITALY;;20;3
1814;10007659243;PLANET Charles;FRANCE;TNN;24;3
1815;10001374754;RAST Gregory;SWITZERLAND;TFS;37;3
1816;10015903536;PASTOOR Gerco;NETHERLANDS;DCR;19;3
1817;10006367325;BEAR Yoav;ISRAEL;;26;3
1818;10003366688;ATHANASIADIS Marios;CYPRUS;;31;3
1819;10014530075;ERIKSSON Rasmus;FINLAND;;27;3
1820;10007776047;PIASHKUN Andrei;BELARUS;;25;3
1821;10015259696;MARENZI Lorenzo;CROATIA;;19;3
1822;10006902037;TARAGEL Filip;SLOVAKIA;;25;3
1823;10010966842;ZIMMERMANN Georg;GERMANY;RSW;20;3
1824;10006670550;SUUR Ivo;ESTONIA;;28;3
1825;10008687443;NISU Oskar;ESTONIA;;23;3
1826;10007777461;RODRIGUEZ RECHE Sergio;SPAIN;;25;3
1827;10008693608;RÜTTIMANN Jan;SWITZERLAND;;22;3
1828;10009737770;IKANOVICH Arseni;BELARUS;;21;3
1829;10015251111;REILLY Ryan;IRELAND;;21;3
1830;10007290946;STANKOVIĆ Marko;SERBIA;;29;3
1831;10010588946;GREMBI Klinti;ALBANIA;AMO;23;3
1832;10008731495;HOLLÓ Botond;HUNGARY;;25;3
1833;10009718774;DANTOS Georgios;GREECE;;41;3
1834;10004632944;KAUPAS Gediminas;LITHUANIA;SIT;29;3
1835;10011134671;KIROV Stanislav;BULGARIA;;20;3
1836;10006475035;SILOVS Haralds;LATVIA;;31;3
1837;10010108289;PERRY Ryan;GREAT BRITAIN;RAL;30;3
1838;10010196704;FRIEDRICH Marco;AUSTRIA;WSA;19;3
1839;10006421077;FEJES Gábor;HUNGARY;;28;3
1840;10011706466;SÖDERGRANN Jakob;SWEDEN;;29;3
1841;10007454533;OLSSON Michael;SWEDEN;;31;3
1842;10008697547;THEODORSEN Petter;NORWAY;TSS;22;3
1843;10013105387;SEPPÄ Lauri;FINLAND;;30;3
1844;10015213725;ILIĆ Ognjen;SERBIA;DVP;19;3
1845;10049323066;HANSEN SigurðUr;ICELAND;;48;3
1846;10008941966;KURTOVIC Mujo;BOSNIA AND HERZEGOVINA;;25;3
1847;10009121721;SOBENNICOV Andrei;REPUBLIC OF MOLDOVA;;29;3
1848;10015302338;CHAVDROV Petar;BULGARIA;;19;3
1849;10064677560;DAGCI Ertugrul;TURKEY;;21;3
1850;10008693507;RUČIGAJ Žiga;SLOVENIA;ROG;22;2
1851;10003094280;DE MARCHI Alessandro;ITALY;BMC;31;2
1852;10008698153;TROIA Oliviero;ITALY;UAD;23;2
1853;10048004270;ŠORM Jiří;CZECH REPUBLIC;ELA;20;2
1854;10013573213;COLOMBO Eros;ITALY;;22;2
1855;10008696739;TALACKA Lukas;LITHUANIA;;23;2
1856;10003078823;SCHÄR Michael;SWITZERLAND;BMC;31;2
1857;10007176869;HUNAL Martin;CZECH REPUBLIC;ELA;28;2
1858;10004577976;SKETTOS Timotheos;CYPRUS;;28;2
1859;10009712310;BALKAN Serkan;TURKEY;TRK;23;1
1860;10014971629;BEVILACQUA Mattia;ITALY;;19;1
1861;10009047959;ILCHENKO Vladimir;RUSSIAN FEDERATION;;21;1
1862;10010102330;CRISTOFALETTI Mattia;ITALY;;20;1
1863;10010086970;RAVANELLI Simone;ITALY;UNI;22;1
1864;10007219713;VOROPAYEV Taras;KAZAKHSTAN;VAM;25;1
1865;10014612426;BACCIO Paolo;ITALY;;20;1
1866;10011241371;SOLTASIUK Vladyslav;UKRAINE;KLS;20;1
1867;10011045957;OVSYANNIKOV Alexandr;KAZAKHSTAN;VAM;20;1
1868;10009385540;VLASSENKO Sergey;KAZAKHSTAN;VAM;24;1
1869;10007909625;KULIMBETOV Nurbolat;KAZAKHSTAN;TSE;25;1
1870;10007178788;INSAUSTI IRASTORZA Ion Ander;SPAIN;TBM;25;1
1871;10008662787;BENITO DIEZ Miguel Angel;SPAIN;CJR;24;1
1872;10005587887;PUCCIO Salvatore;ITALY;SKY;28;1
1873;10008689766;PER David;SLOVENIA;;22;1
1874;10010992508;MIRZA AL-HAMMADI Yousif;UNITED ARAB EMIRATES;UAD;29;1
1875;10006670954;SCHWARZMANN Michael;GERMANY;BOH;26;1
1876;10008065431;DE ROSSI Lucas;FRANCE;;22;1
1877;10014112066;DEPREZ Tuur;BELGIUM;;21;1
1878;10009335828;CORRADINI Michele;ITALY;;21;1
1879;10010082526;PÁLYI Csaba;HUNGARY;;27;1
1880;10014336176;FERNANDES João;PORTUGAL;;22;1
1881;10003272520;BOARO Manuele;ITALY;TBM;30;1
1882;10005503217;GUARDINI Andrea;ITALY;UAD;28;1
1883;10011231368;ZABALA LOPEZ Josu;SPAIN;CJR;24;1
1884;10007810605;SCHREURS Hamish;NEW ZEALAND;ICA;23;1
1885;10009706145;WILLIAMS Tyler;UNITED STATES OF AMERICA;ICA;23;1
1886;10006231121;JØRGENSEN Christian Moberg;DENMARK;TCQ;30;1
1887;10006472813;BREEN Vegard;NORWAY;TJI;27;1
1888;10013780246;DEFAYE Jeremy;FRANCE;;21;1
1889;10013894323;STAS Brecht;BELGIUM;;22;1
1890;10001433055;HOUSE Kristian;GREAT BRITAIN;ONE;38;1
1891;10014218463;CASTRIQUE Jonas;BELGIUM;;20;1
1892;10014593430;ROGER Maxime;FRANCE;;22;1
1893;10015255050;PALONEN Antti;FINLAND;;34;1
1894;10010846503;ANTONIOU Andrianos;CYPRUS;;27;1
1895;10011146088;CHRISTOFOROU Pantelis;CYPRUS;;35;1
1896;10014012541;BIRLING Niki;FINLAND;;33;1
1897;10008820011;RITZINGER Felix;AUSTRIA;;21;1
1898;10009640770;BOŽIČ Jon;SLOVENIA;ADR;21;1
1899;10007351974;OLIVIER Daan;NETHERLANDS;TLJ;25;1
1900;10002670817;MONFORT Maxime;BELGIUM;LTS;34;1
1901;10015200587;DELANEY Cian;IRELAND;;35;1
1902;10017464226;O REILLY Aichlinn;IRELAND;;22;1
1903;10007890427;PASCHE Frank;SWITZERLAND;;24;1
1904;10007897501;DUBOUSKI Uladzislau;BELARUS;;23;1
1905;10006886576;MANAKOV Viktor;RUSSIAN FEDERATION;;25;1
1906;10016079752;BALÁS Attila;HUNGARY;;50;1
1907;10009192247;STRMISKA Andrej;SLOVAKIA;;21;1
1908;10009770611;OROS Samuel;SLOVAKIA;DKB;19;1
1909;10016057120;KULJUS Viljar;ESTONIA;;33;1
1910;10007895780;WEINSTEIN Domenic;GERMANY;RNR;23;1
1911;10008677743;KALF Steven;ESTONIA;;22;1
1912;10013495916;ARVIDSSON MC SHANE Staffan;SWEDEN;;27;1
1913;10063809210;BARDHI Drini;ALBANIA;;25;1
1914;10015213220;GVOZDENOVIĆ Nikola;SERBIA;;19;1
1915;10014079532;KASTRATI Hyrmet;ALBANIA;;23;1
1916;10009563978;KASIANOV Oleksii;UKRAINE;YUN;25;1
1917;10008819203;ROMAN Aleksandar;SERBIA;DVP;21;1
1918;10055714760;KALOTI Berim;ALBANIA;;22;1
1919;10011134267;FÁBIÁN Ábel;HUNGARY;;20;1
1920;10049330544;SIGURÐSSON Kristján;ICELAND;;43;1
1921;10009310667;ACHTYPIS Antonios;GREECE;;25;1
1922;10056238661;SASVÁRI Dániel;HUNGARY;;21;1
1923;10049313871;GYLFASON Ármann;ICELAND;;40;1
1924;10049475640;VIAS Rafael Daniel;ICELAND;;27;1
1925;10008708661;URBÁŠEK Jan;CZECH REPUBLIC;;23;1
1926;10058345783;NAUMOV-SOCOLOV Dmitri;REPUBLIC OF MOLDOVA;;33;1
1927;10059376108;SEKER Cebrail;TURKEY;;22;1
1928;10013996878;RADOSLAVOV Kiril;BULGARIA;;37;1
1929;10014992140;HORVAT Žiga;SLOVENIA;ADR;19;1
1930;10005545249;SMOLINS Ervins;LATVIA;;30;1
1931;10014514517;MCINTYRE Sean;IRELAND;;33;1
1932;10014230486;LÜSCHER Damian;SWITZERLAND;TRA;20;1
1933;10011266330;FISCHER Nicolas;SWITZERLAND;;40;1
1934;10014059223;FERREIRA José;PORTUGAL;W52;23;1
1935;10009369170;METELKA Jozef;SLOVAKIA;;31;1
1936;10007754324;WOLF Justin;GERMANY;;25;1
1937;10007756142;GINGSJÖ Alexander;SWEDEN;;37;1
1938;10008669861;DIENER Mike;LUXEMBOURG;CCD;26;1
1939;10015812293;TRKULJA Nikola;SERBIA;;30;1
1940;10015784106;TORBANCE Gjengiz;KOSOVO;;29;1
1941;10014264539;LEV Shlomi;ISRAEL;;29;1
1942;10015195032;HERSHLER Saar;ISRAEL;;19;1
1943;10013148433;MALISOVAS Alechandros;GREECE;;44;1
1944;10016098748;ZABAVSCHI Vladislav;REPUBLIC OF MOLDOVA;;40;1
1945;10016098849;GORSENEV Oleg;REPUBLIC OF MOLDOVA;;31;1
1946;10014420446;SHTILYANOV Denis;BULGARIA;;20;1
1947;10009189015;MOSCHETTI Matteo;ITALY;;21;1
