Rank,UCI ID,Name,Nationality,Team Code,Age,Points
1614,10010779815,D´HEYGERE Gil,BELGIUM,,22,5
1615,10009698465,MCCRYSTAL Bryan,IRELAND,,39,5
1616,10049091276,KIM Euro,KOREA,LXC,21,5
1617,10015154515,BALDACCINI Davide,ITALY,CPK,22,5
1618,10058344369,GARIBIAN Arman,REPUBLIC OF MOLDOVA,,20,5
1618,10094192943,SAHARUDIN Muhamad Akif Fakhri,MALAYSIA,,19,5
1620,10015321132,WU Leping,PEOPLE'S REPUBLIC OF CHINA,NLC,22,5
1621,10003217148,ZVIEDRIS Normunds,LATVIA,,51,5
1621,10019817484,GRÅSVOLD Dennis,NORWAY,,19,5
1623,10006951042,DE LUNA DAVILA Flavio Alejandro,MEXICO,,30,5
1624,10009324411,KORTSIDAKIS Michail,GREECE,,26,5
1625,10054361814,FERATI Behar,KOSOVO,,31,5
1626,10055713750,DOVA Irindi,ALBANIA,,24,5
1626,10055715770,MUCA Bujar,ALBANIA,,23,5
1626,10059738240,PETROVSKI Mario,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,22,5
1629,10097919864,AISELA Endri,ALBANIA,,19,5
1630,10043319372,GONZALEZ IBARRA Iñigo,SPAIN,,21,5
1631,10013896242,SEYE Guillaume,BELGIUM,BRT,24,5
1632,10044182571,MACEDO João,PORTUGAL,LAA,19,5
1633,10009041087,PLESEA Valentin,ROMANIA,,27,5
1634,10089490766,KRAVCHUK Mykola,UKRAINE,,20,5
1635,10008666225,DU PLOOY Rohan,SOUTH AFRICA,PRO,26,5
1636,10015349121,GUTIERREZ BALLESTEROS Carlos Alberto,COLOMBIA,,25,5
1637,10085582676,AL SUWAIDI Fahad,QATAR,,37,5
1638,10022848736,DEELSTRA Huub,NETHERLANDS,,20,5
1639,10009968247,BALFOUR Stuart,GREAT BRITAIN,,23,5
1640,10010782340,BOLTON Thomas,AUSTRALIA,OLI,22,5
1641,10072871333,NIQUET-OLDEN Bentley,AUSTRALIA,NER,22,5
1642,10014525025,TOBARU Hayato,JAPAN,AIS,23,5
1643,10063679470,TREIMUTH Henri,ESTONIA,TBC,19,5
1644,10030049368,ZAMBANINI Edoardo,ITALY,,19,5
1645,10015508967,ZIJLAARD Maikel,NETHERLANDS,SEG,21,5
1646,10007712086,MCGLINCHEY Christopher,IRELAND,VIT,26,5
1647,10015848972,JOHANSSON Gustav,SWEDEN,,21,5
1648,10010681401,TRIANTAFILLOU Andreas,GREECE,,36,5
1649,10009786068,HAMMERSCHMID Raphael,AUSTRIA,CTN,24,5
1649,10009864375,WALLIN Rasmus Bøgh,DENMARK,,24,5
1649,10015851400,SZOSTKA Pawel,POLAND,WIB,22,5
1649,10049039140,ROSNER Linus,GERMANY,RNR,19,5
1649,10106967338,RØINÅS Fridtjof,NORWAY,,26,5
1654,10007816968,LAJCHA Juraj,SLOVAKIA,,26,5
1655,10080283547,BARTASEVICIUS Julius,LITHUANIA,,28,5
1656,10015769150,SMIRNOV Aleksandr,RUSSIAN FEDERATION,LOK,22,5
1656,10063375538,MOLDANSKY Gerhard-Cristin,ROMANIA,,21,5
1658,10007891134,PIASETSKI Aliaksandr,BELARUS,,27,5
1659,10028417142,BRATIĆ Mateo,CROATIA,,22,5
1660,10002070023,MUGERLI Matej,SLOVENIA,CTN,39,5
1661,10093375820,DE KOE Danzel,NAMIBIA,,25,5
1662,10006832218,JOHNSTON Brendan,AUSTRALIA,,29,5
1663,10016241117,RENARD Alexis,FRANCE,ISN,21,5
1664,10006400465,VICHOT Arthur,FRANCE,BVC,32,5
1665,10002926855,VENTOSO ALBERDI Francisco Jose,SPAIN,CCC,38,5
1666,10007457664,KRUGER Hendrik,SOUTH AFRICA,PRO,29,5
1667,10011550458,MAURELET Flavien,FRANCE,AUB,29,5
1668,10030342489,FRIGO Marco,ITALY,SEG,20,5
1669,10009880038,RUTSCH Jonas,GERMANY,EF1,22,5
1670,10002523596,BEPPU Fumiyuki,JAPAN,NDP,37,5
1671,10004455112,SUKPRASART Keerati,THAILAND,,35,5
1672,10009979967,MUGISHA Samuel,RWANDA,,23,5
1673,10007995814,GESBERT Elie,FRANCE,ARK,25,5
1674,10014572717,DE JONG Jeen,NETHERLANDS,ABC,24,5
1675,10004344065,ESCUELA Ricardo,ARGENTINA,AVF,37,5
1676,10014356586,FUENTES PANIEGO Angel,SPAIN,BBH,24,5
1677,10008198807,MARTINELLI Davide,ITALY,AST,27,5
1678,10006255470,COURTEILLE Arnaud,FRANCE,BVC,31,5
1679,10014991231,ELOSEGUI MOMEÑE Iñigo,SPAIN,MOV,22,5
1680,10009393624,CUADROS MORATA Alvaro,SPAIN,CJR,25,5
1681,10088382138,RUJANO GUILLEN Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,,38,5
1682,10009050282,ZHYHUNOU Dzmitry,BELARUS,FOR,24,5
1683,10008669760,DIBBEN Jonathan,GREAT BRITAIN,LTS,26,5
1684,10006467254,BROWN Nathan,UNITED STATES OF AMERICA,RLY,29,5
1685,10005750161,BRAVO OIARBIDE Garikoitz,SPAIN,FOR,31,5
1686,10068413878,PENHOET Paul,FRANCE,CGF,19,5
1687,10005840289,KREDER Wesley,NETHERLANDS,CWG,30,5
1688,10008880938,ROSAS Laureano,ARGENTINA,TPC,30,5
1689,10015006688,DE PESTEL Sander,BELGIUM,SVB,22,5
1690,10063433637,QUINN Sean,UNITED STATES OF AMERICA,HBA,20,5
1691,10039723908,NICOLAU BELTRAN Joel,SPAIN,CJR,23,5
1692,10009161127,CHIU Ho San,"HONG KONG, CHINA",HKS,25,5
1693,10053128500,RANGEL COSTA Vinicius,BRAZIL,,19,5
1694,10011133863,ROMANO Francesco,ITALY,BCF,23,5
1695,10009986233,KURIYANOV Stepan,RUSSIAN FEDERATION,GAZ,24,5
1696,10089627778,RICHEZE Maximiliano Ariel,ARGENTINA,UAD,37,5
1697,10014610204,CASAROTTO Davide,ITALY,GEF,23,5
1698,10014065788,PAASSCHENS Mathijs,NETHERLANDS,WVA,24,5
1699,10015011742,FOUCHE James,NEW ZEALAND,HBA,22,5
1700,10029786660,BENEDETTI Gabriele,ITALY,CPH,20,5
1701,10009372002,SMARZARO Daniel,ITALY,GEF,23,5
1702,10084473240,REYES Jose Martin,ARGENTINA,EMP,28,5
1703,10007240325,BERHANE Natnael,ERITREA,COF,29,5
1704,10003032848,DOCKER Mitchell,AUSTRALIA,EF1,34,5
1705,10009971176,TOOVEY Ayden,AUSTRALIA,BLN,25,5
1706,10008681379,LAWLESS Christopher,GREAT BRITAIN,IGD,25,5
1707,10003267769,STANNARD Ian,GREAT BRITAIN,IGD,33,5
1708,10009485368,BUYLE Pieter,BELGIUM,,29,5
1708,10010116272,CONTTE Tomas,ARGENTINA,EMP,22,5
1708,10023963529,HAYTER Leo,GREAT BRITAIN,DSU,19,5
1711,10036589087,RAUGALA Gustas,LITHUANIA,,19,4
1712,10004573128,ANDRIJANOVS Reinis,LATVIA,AMO,32,4
1713,10015795018,KALONIATIS Georgios,GREECE,,21,4
1714,10007168684,RABITSCH Stephan,AUSTRIA,RSW,29,4
1715,10019985418,EIDE Mikkel,NORWAY,,21,4
1716,10006008627,SAHBANA Agung,INDONESIA,KFC,32,4
1717,10017629025,HOČEVAR Kristjan,SLOVENIA,ADR,21,4
1718,10052265604,LIPHONGYU Navuti,THAILAND,TCC,29,4
1719,10008708560,ZAHÁLKA Matěj,CZECH REPUBLIC,ELK,27,4
1720,10046251196,MAWDITT Lionel,AUSTRALIA,,25,4
1721,10014046186,BREGNHØJ Mathias,DENMARK,BPC,25,4
1722,10015685789,PASTOT Vincent,FRANCE,,22,4
1723,10006336306,GLUTH Martin,GERMANY,PBS,29,4
1724,10007996521,CHAPARRO LOPEZ Didier Alonso,COLOMBIA,EOP,33,4
1725,10004595962,O'BRIEN Mark,AUSTRALIA,,33,4
1726,10010971185,BURCHIO Federico,ITALY,IWD,24,4
1727,10015956177,DEBONS Antoine,SWITZERLAND,AET,22,4
1728,10003322939,VAN POPPEL Boy,NETHERLANDS,CWG,32,4
1729,10009147282,ZAKARIA Akmal Hakim,MALAYSIA,TSC,24,4
1730,10058552921,WILKSCH Hannes,GERMANY,DSU,19,"3,67"
1731,10016223838,RAJUAN Idan,ISRAEL,,22,3
1731,10063110204,TSAHOR Yuval,ISRAEL,,19,3
1733,10067175211,TRASTOUR Loris,FRANCE,,19,3
1734,10083550326,MENDEZ SERRANO Carlos Isaac,PANAMA,,21,3
1735,10093533242,FALLON Davoren,IRELAND,,22,3
1736,10006521414,JAMSRAN Ulziibaatar,MONGOLIA,,32,3
1737,10061587809,SELCUK Muhammed,TURKEY,STC,20,3
1737,10072670865,JANG Hun,KOREA,LXC,20,3
1739,10064627545,SHAARI Muhammad Yusri,MALAYSIA,,21,3
1740,10002925037,GUERRERO MATA Abundio,MEXICO,,35,3
1740,10100910696,MARTINEZ CASTAÑEDA Diego,MEXICO,,19,3
1742,10054701819,DOBROSAVLJEVIC Uros,KOSOVO,,21,3
1743,10035036986,KABAS Maximilian,AUSTRIA,WSA,19,3
1743,10054594412,JASSAS Ali,SAUDI ARABIA,,33,3
1745,10105679864,TRAKIĆ Strahinja,SERBIA,,28,3
1746,10041954706,SANCHEZ MAYO Pelayo,SPAIN,,20,3
1747,10010800831,LEITÃO Iúri,PORTUGAL,,22,3
1747,10055304229,BABAITA Dan-Mihai,ROMANIA,,22,3
1749,10010948553,CHREN Martin,SLOVAKIA,DKB,21,3
1750,10034837532,SUSOL Oles,UKRAINE,,19,3
1751,10060680352,ANDROSAU Mikhail,BELARUS,,19,3
1752,10021798308,HORNBLOW Keegan,NEW ZEALAND,,19,3
1753,10015716206,MARAIS Rainhardt,SOUTH AFRICA,,22,3
1754,10045958075,FOMOVSKIY Aleksey,UZBEKISTAN,,20,3
1755,10079477942,GUERRA Sandi,PANAMA,,24,3
1756,10105319550,MULLEN Sean,IRELAND,,24,3
1757,10009814966,JOO Kangeun,KOREA,KCT,24,3
1758,10064927538,BERCKMOES Jenno,BELGIUM,,19,3
1759,10008954191,VRABII Andrei,REPUBLIC OF MOLDOVA,,28,3
1759,10015561915,HAMDAN Wan Abdul Rahman,MALAYSIA,TSG,21,3
1761,10007290946,STANKOVIĆ Marko,SERBIA,,32,3
1762,10006917191,ESCARCEGA SALAZAR Rafael,MEXICO,,31,3
1763,10022706468,LEIJNSE Enzo,NETHERLANDS,DSU,19,3
1764,10052866293,BALABANOV Preslav,BULGARIA,,19,3
1764,10059724803,VANCHEVSKI Kristijan,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,,21,3
1764,10083797169,ÖVERMARK Riku,FINLAND,,31,3
1767,10096350787,SELENICA Eugen,ALBANIA,,19,3
1768,10009974816,BEVILACQUA Simone,ITALY,THR,23,3
1768,10041828101,AGEA SANCHEZ Francisco Javier,SPAIN,,21,3
1770,10007503437,KRAUS Jan,CZECH REPUBLIC,,27,3
1770,10007892245,KASPERKIEWICZ Przemyslaw,POLAND,,26,3
1770,10014511382,NAGY Tomáš,SLOVAKIA,,31,3
1773,10107057567,SOKK Harri,ESTONIA,,34,3
1774,10044113863,MEDEIROS João,PORTUGAL,LAA,20,3
1775,10006919316,GONÇALVES José,PORTUGAL,NDP,31,3
1775,10075524180,CHEPETAN Emil-Nicolae,ROMANIA,,24,3
1777,10007157570,PREVAR Oleksandr,UKRAINE,YUN,30,3
1778,10015337401,KOZAKOV Yaroslav,UKRAINE,,21,3
1779,10013495916,ARVIDSSON MC SHANE Staffan,SWEDEN,,30,3
1780,10009033209,TSISHKOU Raman,BELARUS,,26,3
1781,10003726396,HADEN Glenn,NEW ZEALAND,,37,3
1782,10086619667,ALDELAIMI Abdulaziz,QATAR,,36,3
1783,10014506837,SAMUDIO Rubén,PANAMA,,24,3
1784,10008707449,STÖHR Jan,CZECH REPUBLIC,ACS,29,3
1785,10015911014,KENNEDY Paul,IRELAND,,40,3
1786,10010093034,BAT-ERDENE Narankhuu,MONGOLIA,FCT,25,3
1787,10015600816,GRIGNARD Sébastien,BELGIUM,,21,3
1787,10047236051,HONSA František,CZECH REPUBLIC,TLT,20,3
1789,10058344167,NOVICOV Andrei,REPUBLIC OF MOLDOVA,,19,3
1790,10005733589,CHEN Libin,PEOPLE'S REPUBLIC OF CHINA,XDS,34,3
1791,10015919603,TAROZZI Manuele,ITALY,,22,3
1791,10036119043,HANSEN Marcus Sander,DENMARK,BPC,20,3
1793,10007386128,KOROŠEC Rok,SLOVENIA,LGS,27,3
1793,10012124475,KLISURIĆ Steva,SERBIA,,31,3
1793,10019547403,BRYNSRUD Magnus,NORWAY,,20,3
1796,10009023812,ÁLVAREZ AYALA Miguel Luis,MEXICO,CRS,33,3
1796,10015006385,WOLD Marius,NORWAY,JFN,22,3
1798,10011022113,TSORTOUKTSIDIS Ilias,GREECE,,21,3
1799,10108085767,DERMAKU Besnik,KOSOVO,,23,3
1800,10014706190,GJONI Mirko,ALBANIA,,23,3
1800,10016303862,AUVINEN Markus,FINLAND,,28,3
1802,10007510612,KUEN Maximilian,AUSTRIA,VBG,28,3
1802,10049316396,RAGNARSSON Stefán Orri,ICELAND,,26,3
1802,10107620470,MALAITHONG Natthachai,THAILAND,,22,3
1805,10016233538,GARCIA PIERNA Carlos,SPAIN,,21,3
1806,10007582956,MALOVEC Lubos,SLOVAKIA,,26,3
1806,10008988648,PIETRULA Nicolas,CZECH REPUBLIC,,25,3
1806,10013887047,SCHMIT Philippe,LUXEMBOURG,,25,3
1806,10015329923,MACIEJUK Filip,POLAND,LPC,21,3
1810,10107519531,BALČIŪNAS Mantas,LITHUANIA,,23,3
1811,10044275127,FERREIRA António,PORTUGAL,CDF,20,3
1812,10003367092,MESTRE Ricardo,PORTUGAL,W52,37,3
1812,10055525915,BIDILICI Andrei-Cosmin,ROMANIA,,36,3
1814,10034847434,YANITSKYI Mykhailo,UKRAINE,,21,3
1815,10010831345,KOUNTAKIS Alexios,GREECE,,22,3
1816,10010993619,LUNDGREN Isac,SWEDEN,,28,3
1817,10007899016,MUZYCHKIN Anton,BELARUS,FCT,26,3
1818,10052409181,LACHANCE Jean Michel,CANADA,,33,3
1819,10009417367,SPENGLER Mario,SWITZERLAND,LKH,23,3
1819,10014992039,JERMAN Žiga,SLOVENIA,CGF,22,3
1819,10015124405,SKAARSETH Iver,NORWAY,UXT,22,3
1822,10009172847,JÄGELER Robert,GERMANY,PUS,24,3
1823,10083182130,SLAMZHANOV Orken,KAZAKHSTAN,,19,3
1824,10060263252,OZGUR Batuhan,TURKEY,STC,22,3
1825,10035325259,REYES VERGARA Miguel Angel,COLOMBIA,EPM,28,3
1826,10005568285,WILLIAMSON James,NEW ZEALAND,,31,3
1827,10007254873,ABREU Jorge,BOLIVARIAN REPUBLIC OF VENEZUELA,,30,3
1828,10072875272,VILLANI Jordan,AUSTRALIA,,24,3
1829,10099427610,ALGHAFRANI Hamad,QATAR,,35,3
1830,10010199532,TOC XON Fredy Orlando,GUATEMALA,,23,3
1831,10007503336,RUGOVAC Denis,CZECH REPUBLIC,ACS,27,3
1832,10010197007,MIKAYILZADE Musa,AZERBAIJAN,,22,3
1832,10015503715,SVENDSEN Simen Nordahl,NORWAY,,21,3
1834,10019976122,KULSET Magnus,NORWAY,,20,3
1835,10026033265,DAUGE Lucas,FRANCE,,24,3
1836,10023832880,HOLLYMAN Mason,GREAT BRITAIN,,20,3
1837,10049081273,TORO CAICEDO Cristian Alexander,ECUADOR,,22,3
1838,10009009967,PICOUX Maximilien,BELGIUM,NRL,25,3
1838,10009773843,MANDRYSCH John,GERMANY,PUS,24,3
1838,10010791131,HUGGER Jan,GERMANY,LKH,22,3
1838,10023835207,COLEMAN Zak,GREAT BRITAIN,,21,3
1842,10015474716,CATALDO Lorenzo,ITALY,CPH,21,3
1843,10008714018,SAIDI Nassim,ALGERIA,,26,3
1843,10036495424,MÜNSTERMANN Per Christian,GERMANY,SVL,21,3
1845,10011045957,OVSYANNIKOV Alexandr,KAZAKHSTAN,VAM,23,3
1846,10015839979,HEANEY Marc,IRELAND,,22,3
1847,10074399182,RAMIREZ Yurgen,BOLIVARIAN REPUBLIC OF VENEZUELA,GIO,22,3
1848,10006279217,HO Burr,"HONG KONG, CHINA",HKS,28,3
1849,10004860892,FITRIANTO Hari,INDONESIA,,35,3
1850,10004656990,HATANAKA Yusuke,JAPAN,UKO,35,3
1851,10023567849,MIERZYNSKI Piotr,POLAND,,20,3
1852,10017461091,O NEILL Gareth,IRELAND,,24,3
1853,10002984449,SVENSSON Johan,SWEDEN,,41,3
1854,10015331842,ANSONS Kristers,LATVIA,TBC,21,3
1855,10010611477,AALRUST Håkon Lunder,NORWAY,JFN,22,3
1856,10034952922,BERSENEV Nikita,RUSSIAN FEDERATION,,20,3
1857,10004563428,SCHULTING Peter,NETHERLANDS,VWM,33,3
1857,10057908475,HRENKÓ Norbert,HUNGARY,,19,3
1859,10008625506,BELLAN Juraj,SLOVAKIA,DKB,24,3
1860,10104842937,KAZAKEVIČIUS Artūras,LITHUANIA,,28,3
1861,10007455038,VINHAS Rui,PORTUGAL,W52,34,3
1861,10014890793,APERS Ruben,BELGIUM,,22,3
1861,10036075795,BALANEV Daniil,RUSSIAN FEDERATION,,19,3
1864,10015902829,JOHNSTON Calum,GREAT BRITAIN,,22,3
1865,10059240914,TOLJAN Josip,CROATIA,,24,3
1866,10013880882,POLI Umberto,ITALY,TNN,24,3
1867,10006631447,BOSMAN Gert-Jan,NETHERLANDS,VWM,28,3
1868,10010621581,PLAATJES Brandon,NAMIBIA,,23,3
1869,10004635166,KRIZEK Matthias,AUSTRIA,RSW,32,3
1870,10017714507,FISH Benjamin,SOUTH AFRICA,,23,3
1871,10004665579,RUBIANO CHAVEZ Miguel Angel,COLOMBIA,CTA,36,3
1872,10008997237,CLARK Boris,NEW ZEALAND,CMI,25,3
1872,10015868776,BAYEMBAYEV Olzhas,KAZAKHSTAN,,21,3
1874,10055651106,ROSLI Muhammad Nurfitri Ammar,MALAYSIA,,20,3
1875,10008009150,YOKOYAMA Kota,JAPAN,SMN,25,3
1875,10013717602,JOOSTE Chris,SOUTH AFRICA,,25,3
1875,10054558339,SOLEH Abdul,INDONESIA,KFC,28,3
1878,10061743817,KONE Souleymane,BURKINA FASO,,23,3
1879,10014631422,MURNANE Conor,IRELAND,,23,3
1880,10015764605,LUNDMARK Emil,SWEDEN,,21,3
1881,10066395470,BOUTOPOULOS Georgios,GREECE,,24,3
1882,10009004210,PÁPAI Ádám,HUNGARY,,25,3
1883,10014184010,NÔTA Štefan,SLOVAKIA,,26,3
1884,10006996613,PRUUS Peeter,ESTONIA,,31,3
1885,10010880754,LOSEV Ilya,RUSSIAN FEDERATION,,22,3
1886,10015978308,HARBACH Artsiom,BELARUS,,21,3
1887,10007058449,BENGER Janko,CROATIA,,28,3
1888,10014992241,PRIMOŽIČ Jaka,SLOVENIA,,22,3
1889,10068348507,SWARTZ Christo,NAMIBIA,,33,3
1890,10011233994,PELEGRI FERRANDIS Oscar,SPAIN,CDF,26,3
1891,10008941259,LEROUX Samuel,FRANCE,NRL,26,3
1892,10015483810,BRITTON Rhys,GREAT BRITAIN,,21,3
1893,10009638952,SHTEIN Grigoriy,KAZAKHSTAN,VAM,24,3
1894,10015080450,ULYSBAYEV Dinmukhammed,KAZAKHSTAN,VAM,22,3
1895,10035425289,MENDEZ NOREÑA Daniel Alejandro,COLOMBIA,EKP,20,3
1896,10083466359,UHIRIWE Byiza Renus,RWANDA,BIG,19,3
1897,10023501363,YAOWARAT Ratchanon,THAILAND,,21,3
1898,10004504016,HUREL Tony,FRANCE,AUB,33,3
1899,10009404233,RAPP Jonas,GERMANY,HAC,26,3
1900,10035409226,ARDILA ORDOÑEZ Andres Camilo,COLOMBIA,UAD,21,3
1901,10014070337,HILL Samuel,AUSTRALIA,BLN,35,3
1902,10008667740,CISSE Isiaka,COTE D'IVOIRE,,29,3
1903,10009974614,ZANONCELLO Enrico,ITALY,,23,3
1904,10009416357,SMIT Willem Jakobus,SOUTH AFRICA,BBH,28,3
1905,10009992192,JENNER Samuel,AUSTRALIA,BLN,23,3
1906,10006570924,REIJNEN Kiel,UNITED STATES OF AMERICA,TFS,34,3
1907,10015279100,TESFOM Sirak,ERITREA,,26,3
1908,10009174463,JEERADECHATAM Tawatchai,THAILAND,,36,3
1909,10006912646,SWEECK Laurens,BELGIUM,PSB,27,3
1910,10007996117,VINCENT Léo,FRANCE,GFC,25,3
1911,10009220034,BAX Sjoerd,NETHERLANDS,MET,24,3
1912,10005660336,PERON Andrea,ITALY,TNN,32,3
1913,10011724957,LODERER Timon,GERMANY,HAC,29,3
1914,10014623338,MERTENS Julian,BELGIUM,SVB,23,3
1915,10014188252,HAILU Hailemelekot,ETHIOPIA,,26,3
1916,10016007610,HUERA Richard,ECUADOR,,21,3
1917,10007597306,MORTON Lachlan,AUSTRALIA,EF1,28,3
1918,10023485296,HAO Ran,PEOPLE'S REPUBLIC OF CHINA,,22,3
1919,10015469359,RUIZ SEDANO Ibon,SPAIN,EKP,21,3
1920,10015466329,FERRON Valentin,FRANCE,TDE,22,3
1921,10015141781,ADAMIETZ Johannes,GERMANY,SVL,22,3
1922,10007584471,PERRY Benjamin,CANADA,ISA,26,3
1923,10003298687,PEDRAZA MORALES Walter Fernando,COLOMBIA,ECS,39,3
1924,10049932045,SCHUNK Conor,UNITED STATES OF AMERICA,AEV,21,3
1925,10014374471,RAMALHO André,PORTUGAL,LAA,24,3
1926,10014218463,CASTRIQUE Jonas,BELGIUM,WVA,23,3
1927,10009498001,LE TURNIER Mathias,FRANCE,COF,25,3
1928,10036503306,JENSEN Mattias,DENMARK,LPC,20,3
1929,10010201350,RIKUNOV Petr,RUSSIAN FEDERATION,GAZ,23,3
1930,10012343838,GUILLONNET Adrien,FRANCE,AUB,27,3
1931,10014461973,AURIGNAC Samy,FRANCE,CCA,28,3
1932,10016094506,ZUKOWSKY Nickolas,CANADA,RLY,22,3
1933,10023507629,MACLEOD Callum,GREAT BRITAIN,DHB,20,3
1934,10108442344,PEUNGRANG Pichet,THAILAND,,38,3
1935,10013842486,BRANDLMEIER Stefan,GERMANY,HAC,27,3
1936,10063822546,TEWELDE Mehari,ERITREA,,19,3
1937,10035515724,CHAVES TORRES German Enrique,COLOMBIA,EPM,25,3
1938,10008995015,ZENOVICH Mathew,NEW ZEALAND,STG,26,3
1939,10007609127,BAGÜES KALPARSORO Aritz,SPAIN,CJR,31,3
1940,10009519118,IRISARRI RICON Jon,SPAIN,CJR,25,3
1941,10011237533,SEANAUMNUAYPHON Tanaphon,THAILAND,,24,3
1942,10006455433,COSTA RODRIGUES David,PORTUGAL,RPB,29,3
1943,10009500223,SIX Franklin,BELGIUM,WVA,24,3
1944,10009715946,GAREL Adrien,FRANCE,BVC,24,3
1945,10014033456,PUCCIONI Dario,ITALY,IWD,24,3
1946,10083800809,ABREHA Negasi Haylu,ETHIOPIA,NPC,20,3
1947,10008689463,PEARSON Daniel,GREAT BRITAIN,DHB,26,3
1948,10035265241,ALBA BOLIVAR Juan Diego,COLOMBIA,MOV,23,3
1949,10006808067,PAUMANN Fabian,SWITZERLAND,SRA,28,3
1950,10049524241,KHAFI Oussama,MOROCCO,,23,3
1951,10010804467,OOSTRA Folkert,NETHERLANDS,,31,3
1952,10108442445,TALORDTHAISONG Witoon,THAILAND,,38,3
1953,10007592555,EYSKENS Jeroen,BELGIUM,EVO,27,3
1954,10003193304,ISTA Kevyn,BELGIUM,WVA,36,3
1954,10010976946,DOETS Marco,NETHERLANDS,ABC,25,3
1956,10003390132,WALSLEBEN Philipp,GERMANY,AFC,33,3
1956,10009639255,ZAHIRI Abderrahim,MOROCCO,GEF,24,3
1958,10005390958,BISOLTI Alessandro,ITALY,ANS,35,3
1959,10013184203,TORTOMASI Leonardo,ITALY,THR,26,3
1960,10063967945,KANGANGI Suleiman,KENYA,BAI,32,3
1961,10035261504,PEÑA JIMENEZ Jesus David,COLOMBIA,CTA,20,3
1962,10010965529,IVERSEN Rasmus,DENMARK,LTS,23,3
1963,10009769904,FINE Eddy,FRANCE,COF,23,3
1964,10006045508,GENIEZ Alexandre,FRANCE,ALM,32,3
1965,10010202562,RIOU Alan,FRANCE,ARK,23,3
1966,10042381506,AGIRRE EGAÑA Jon,SPAIN,EKP,23,3
1967,10002921805,KONOVALOVAS Ignatas,LITHUANIA,GFC,35,3
1968,10005801085,BECERRA Eduin,BOLIVARIAN REPUBLIC OF VENEZUELA,,35,3
1969,10013581394,RAGGIO Luca,ITALY,AZT,25,3
1970,10014739940,BOU COMPANY Joan,SPAIN,FOR,23,3
1971,10008198908,BACKAERT Frederik,BELGIUM,BVC,30,3
1972,10009362908,FILOSI Iuri,ITALY,BCF,28,3
1973,10007945189,HERMANS Quinten,BELGIUM,CWG,25,3
1974,10015454912,CHEVALIER Maxime,FRANCE,BVC,21,3
1975,10005827660,LEMOS PINTO Edgar,PORTUGAL,W52,35,3
1976,10007801107,SUMIYOSHI Kota,JAPAN,AIS,29,3
1977,10035342336,CASALLAS RINCON Yeisson Ferney,COLOMBIA,CTA,20,3
1978,10009764850,QUIROZ AYALA Oscar Adalberto,COLOMBIA,CTA,26,3
1979,10006118660,VAN DER HAAR Lars,NETHERLANDS,TBL,29,3
1980,10009333808,SEVILLA LOPEZ Diego Pablo,SPAIN,KTX,24,3
1981,10082273865,CASTEL BLANCO MORALES Jorge,PANAMA,,32,3
1982,10015135620,ZOCCARATO Samuele,ITALY,CPK,22,3
1983,10013613629,BOUTS Jordy,BELGIUM,TIS,24,3
1984,10006060056,HOLLENSTEIN Reto,SWITZERLAND,ISN,35,3
1985,10060077639,HASAN Sandy,INDONESIA,MLA,22,3
1986,10043735967,BAZAN CLAVELES Oscar Nehuen,ARGENTINA,CSL,21,3
1987,10011811853,MARTINELLI Ivan,ITALY,AZT,30,3
1988,10040295905,CANAL BLANCO Carlos,SPAIN,BBH,19,3
1989,10007952768,CLEPPE Nicolas,BELGIUM,TBL,25,3
1990,10029728157,PESENTI Thomas,ITALY,BTM,21,3
1991,10010956435,BEKAERT Yentl,BELGIUM,TBL,21,3
1992,10003105394,SABATINI Fabio,ITALY,COF,35,3
1993,10009762022,SANCHEZ VERGARA Brayan Stiven,COLOMBIA,MED,26,3
1994,10015856551,MARCHIORI Leonardo,ITALY,NPC,22,3
1995,10004766320,DE VREESE Laurens,BELGIUM,AST,32,3
1996,10010040692,MOLLY Kenny,BELGIUM,WVA,24,3
1997,10051911148,VAN DER MERWE Juan-Pierre,SOUTH AFRICA,BLN,21,3
1998,10009986334,CHERKASOV Nikolai,RUSSIAN FEDERATION,GAZ,24,3
1999,10002449535,SCHILLINGER Andreas,GERMANY,BOH,37,3
2000,10004127231,SALEH Mohd Zamri,MALAYSIA,TSG,37,3
2000,10007680663,SURYADI Bambang,INDONESIA,MLA,30,3
2000,10007731284,PENG Yuan Tang,CHINESE TAIPEI,LGS,27,3
2000,10008611560,GAZE Samuel,NEW ZEALAND,AFC,25,3
2000,10008663801,YAGUARO ISAAC,BOLIVARIAN REPUBLIC OF VENEZUELA,,27,3
2000,10008668245,PITA Cristian,ECUADOR,BES,25,3
2000,10008696436,SYKALA Wojciech,POLAND,VOS,26,3
2000,10008854868,STACCHIOTTI Riccardo,ITALY,THR,29,3
2000,10009117778,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,,24,3
2000,10009213162,BYUKUSENGE Patrick,RWANDA,BIG,29,3
2000,10011026860,BUDZINSKI Marcin,POLAND,WIB,22,3
2000,10011045553,CANASTUJ José,GUATEMALA,,23,3
2000,10014219069,PRODHOMME Nicolas,FRANCE,,23,3
2000,10014500773,SABBAHI El Houcaine,MOROCCO,,23,3
